0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.418354	0.000000
1.000000	-62895.774888	-46685.060464	33649.500745	72193.161809	64202.167297	36579.389760	28465.326543	26773.590061	0.358000	0.074000	0.944000	192.000000	11.000000	48.000000	2.000000	80.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1673603721.905188	0.000000
2.000000	39400.649297	47513.930203	31089.019011	39299.015915	30964.765664	430.315784	15814.999141	17455.505425	0.358000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905211	0.000000
3.000000	116084.835361	114292.381918	32271.873328	11947.163874	12264.469238	-17275.752696	17717.199649	12822.793463	0.358000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905221	0.000000
4.000000	59808.663703	59240.504711	34508.075953	26681.567929	35068.188318	7205.107177	28364.117845	15101.129127	0.358000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905228	0.000000
5.000000	-48843.881350	-38782.712970	36011.208416	63718.564954	65458.491797	38975.206193	34648.020226	25047.387188	0.358000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905236	0.000000
6.000000	-62950.581366	-46715.794112	33736.113755	72283.664022	64296.335196	36670.316657	28567.384609	26938.121252	0.358000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905244	0.000000
7.000000	39249.730319	47427.719525	31181.711695	39474.633571	31116.891636	564.806231	15928.322485	17648.266870	0.358000	0.074000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905254	0.000000
8.000000	116112.149192	114374.032840	32338.347416	12076.669881	12355.507893	-17219.359245	17789.596950	12970.627900	0.362000	0.074000	0.950000	192.000000	11.000000	80.000000	2.000000	80.000000	29.000000	176.000000	0.000000	0.000000	0.000000	1673603721.905260	0.000000
9.000000	60051.604814	59503.115356	34537.334387	26697.460019	35073.955068	7182.822488	28399.992394	15156.494398	0.362000	0.074000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905265	0.000000
10.000000	-48637.485342	-38579.222689	36053.095585	63694.983863	65469.153579	38960.699911	34683.827720	25062.564023	0.362000	0.074000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905270	0.000000
11.000000	-63054.114646	-46804.687000	33785.935794	72342.337351	64384.222255	36746.245533	28627.421394	26968.966659	0.362000	0.074000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905275	0.000000
12.000000	38991.187691	47198.480034	31213.272359	39557.357378	31212.266530	658.683557	15956.530387	17648.736256	0.362000	0.074000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905280	0.000000
13.000000	116101.330948	114382.280634	32362.286134	12105.347169	12357.452495	-17207.848097	17785.439525	12988.509296	0.362000	0.074000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905289	0.000000
14.000000	60359.969480	59812.932886	34616.906597	26650.923687	35027.329329	7134.296850	28444.561773	15235.105483	0.362000	0.074000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905296	0.000000
15.000000	-48382.071958	-38322.736421	36145.028310	63685.082040	65485.693870	38967.696007	34762.058826	25150.786358	0.362000	0.074000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905301	0.000000
16.000000	-63132.412807	-46848.809343	33856.701417	72466.545995	64511.180164	36872.331723	28725.322035	27069.728323	0.362000	0.074000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905306	0.000000
17.000000	38778.399083	47035.848741	31254.399568	39730.091659	31364.012523	798.046684	16027.094844	17734.701065	0.362000	0.076000	0.948000	192.000000	11.000000	80.000000	2.000000	96.000000	29.000000	160.000000	0.000000	0.000000	0.000000	1673603721.905311	0.000000
18.000000	116128.555373	114442.675047	32428.134373	12183.622978	12429.223946	-17174.767515	17839.463692	13067.030974	0.362000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905318	0.000000
19.000000	60626.603440	60085.534762	34684.408866	26634.673969	35025.340024	7108.502937	28488.550006	15264.810951	0.362000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905325	0.000000
20.000000	-48215.171482	-38187.776588	36153.969008	63613.377644	65460.302289	38948.048824	34754.392177	25051.455206	0.362000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905336	0.000000
21.000000	-63215.114262	-46935.958795	33879.679010	72511.964740	64567.283042	36945.712500	28764.012905	27087.296794	0.362000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905344	0.000000
22.000000	38570.639619	46852.989120	31298.767781	39816.123523	31451.832527	890.158223	16074.458191	17774.084839	0.362000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905358	0.000000
23.000000	116099.185181	114404.319454	32435.644559	12177.453897	12417.243411	-17176.645062	17812.641598	13004.759014	0.362000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905364	0.000000
24.000000	60808.770157	60209.586943	34621.868685	26511.940540	34915.816476	7015.966715	28403.546322	15125.246659	0.362000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905369	0.000000
